11770,NSE_EQ|10753|1580236200000|1,1577875375285,54.95,54.95,54.9,54.9,291
11771,NSE_EQ|15337|1580236200000|1,1577875375673,100.3,100.35,100.2,100.2,1985
11772,NSE_EQ|5982|1580236200000|1,1577875376189,4.4,4.4,4.35,4.35,1172
11773,NSE_EQ|3324|1580236200000|1,1577875376837,257.5,257.5,256.75,256.75,139
11774,NSE_EQ|16745|1580236200000|1,1577875377654,725.3,726.1,725.1,726.1,298
11775,NSE_EQ|2859|1580236200000|1,1577875378542,676.6,677.0,676.5,676.5,772
11776,NSE_EQ|3499|1580236200000|1,1577875378660,472.3,472.7,472.1,472.1,72611
11777,NSE_EQ|11532|1580236200000|1,1577875379152,4060.85,4062.9,4060.2,4062.55,124
11778,NSE_EQ|1076|1580236200000|1,1577875379694,175.1,175.1,175.1,175.1,13
11779,NSE_EQ|8954|1580236200000|1,1577875380229,2.25,2.25,2.25,2.25,1250
11780,NSE_EQ|13538|1580236200000|1,1577875380512,763.75,763.75,763.55,763.7,93
11781,NSE_EQ|18391|1580236200000|1,1577875381394,347.6,347.8,347.55,347.6,2301
11782,NSE_EQ|2885|1580236200000|1,1577875381676,1522.2,1522.3,1521.0,1521.5,18613
11783,NSE_EQ|24196|1580236200000|1,1577875382310,714.1,714.1,714.1,714.1,6
11784,NSE_EQ|3426|1580236200000|1,1577875383043,57.0,57.0,57.0,57.0,859
11785,NSE_EQ|24225|1580236200000|1,1577875383124,619.0,619.6,618.4,618.7,207
11786,NSE_EQ|21808|1580236200000|1,1577875383383,972.8,973.0,972.5,972.6,1254
11787,NSE_EQ|14788|1580236200000|1,1577875383457,157.2,157.2,157.05,157.05,1162
11788,NSE_EQ|17987|1580236200000|1,1577875383894,125.55,125.6,125.55,125.55,218
11789,NSE_EQ|17448|1580236200000|1,1577875384820,4.7,4.7,4.7,4.7,9371
11790,NSE_EQ|3348|1580236200000|1,1577875385364,38.05,38.1,38.0,38.1,602
11791,NSE_EQ|13376|1580236200000|1,1577875386319,112.9,113.0,112.9,112.95,4921
11792,NSE_EQ|15414|1580236200000|1,1577875387134,49.7,49.7,49.7,49.7,639
11793,NSE_EQ|16751|1580236200000|1,1577875388484,351.5,352.6,351.0,352.6,539
11794,NSE_EQ|18921|1580236200000|1,1577875389438,702.95,703.0,702.25,702.9,70
11795,NSE_EQ|7401|1580236200000|1,1577875389953,673.45,673.55,673.45,673.55,4
11796,NSE_EQ|3821|1580236200000|1,1577875390078,175.0,175.05,175.0,175.05,3
11797,NSE_EQ|3787|1580236200000|1,1577875390266,247.9,248.25,247.85,248.1,24965
11798,NSE_EQ|9301|1580236200000|1,1577875391037,0.9,0.9,0.9,0.9,215082
11799,NSE_EQ|3745|1580236200000|1,1577875391757,140.6,141.7,140.6,141.4,3542
11800,NSE_EQ|7506|1580236200000|1,1577875391970,234.4,234.4,234.15,234.25,531
11801,NSE_EQ|29284|1580236200000|1,1577875392078,1650.3,1652.85,1650.3,1652.85,6
11802,NSE_EQ|3411|1580236200000|1,1577875393222,828.35,828.35,828.1,828.1,11
11803,NSE_EQ|3129|1580236200000|1,1577875393405,74.65,74.95,74.35,74.35,230
11804,NSE_EQ|2963|1580236200000|1,1577875393603,43.05,43.1,43.0,43.05,126809
11805,NSE_EQ|17032|1580236200000|1,1577875394245,539.95,540.0,539.9,539.95,134
11806,NSE_EQ|12716|1580236200000|1,1577875394438,2493.9,2493.9,2493.4,2493.9,12
11807,NSE_EQ|17635|1580236200000|1,1577875395131,1474.0,1474.0,1467.15,1467.15,36
11808,NSE_EQ|17364|1580236200000|1,1577875395772,1981.85,1981.9,1979.95,1979.95,28
11809,NSE_EQ|21501|1580236200000|1,1577875396193,982.0,983.95,982.0,983.95,15
11810,NSE_EQ|3351|1580236200000|1,1577875396385,433.05,433.1,432.9,433.0,4501
11811,NSE_EQ|17069|1580236200000|1,1577875396462,349.8,349.8,349.55,349.55,802
11812,NSE_EQ|1906|1580236200000|1,1577875397957,63.6,63.6,63.55,63.55,5018
11813,NSE_EQ|11536|1580236200000|1,1577875398358,2176.7,2177.0,2175.65,2177.0,2244
11814,NSE_EQ|5948|1580236200000|1,1577875398411,10.2,10.2,10.15,10.15,35
11815,NSE_EQ|11287|1580236200000|1,1577875399003,583.65,583.8,583.45,583.75,1531
11816,NSE_EQ|19223|1580236200000|1,1577875399139,741.2,741.2,741.2,741.2,11
11817,NSE_EQ|4843|1580236200000|1,1577875399512,43.0,43.05,42.95,42.95,6221
11818,NSE_EQ|12489|1580236200000|1,1577875399627,320.9,321.95,320.9,321.95,2535
11819,NSE_EQ|3045|1580236200000|1,1577875401241,333.4,333.5,333.4,333.45,10748
11820,NSE_EQ|357|1580236200000|1,1577875402628,356.05,356.6,356.05,356.5,3921
11821,NSE_EQ|3496|1580236200000|1,1577875402641,73.3,73.3,73.0,73.0,2706
11822,NSE_EQ|29008|1580236200000|1,1577875403027,2118.05,2118.05,2118.0,2118.05,10
11823,NSE_EQ|3432|1580236200000|1,1577875403133,319.55,319.6,319.4,319.45,1299
11824,NSE_EQ|16725|1580236200000|1,1577875403530,322.0,322.0,321.45,321.45,79
11825,NSE_EQ|9685|1580236200000|1,1577875403759,6.65,6.7,6.65,6.7,5744
11826,NSE_EQ|7508|1580236200000|1,1577875404661,55.8,55.8,55.6,55.65,600
11827,NSE_EQ|447|1580236200000|1,1577875405141,29.85,29.9,29.8,29.8,2619
11828,NSE_EQ|15362|1580236200000|1,1577875405286,212.95,212.95,212.65,212.75,11
11829,NSE_EQ|3150|1580236200000|1,1577875405757,1501.7,1501.7,1500.6,1501.25,474
11830,NSE_EQ|21828|1580236200000|1,1577875406294,33.65,33.7,33.6,33.7,1401
11831,NSE_EQ|11149|1580236200000|1,1577875406307,43.5,43.5,43.45,43.45,677
11832,NSE_EQ|25574|1580236200000|1,1577875406447,199.6,199.8,199.6,199.8,16
11833,NSE_EQ|10990|1580236200000|1,1577875407384,317.4,317.45,317.0,317.0,710
11834,NSE_EQ|11975|1580236200000|1,1577875407689,332.0,332.15,332.0,332.15,98
11835,NSE_EQ|15355|1580236200000|1,1577875408246,143.15,143.3,143.15,143.3,3494
11836,NSE_EQ|11399|1580236200000|1,1577875408440,108.8,108.8,108.0,108.0,38
11837,NSE_EQ|3099|1580236200000|1,1577875408567,26.5,26.5,26.45,26.45,166
11838,NSE_EQ|11446|1580236200000|1,1577875408704,116.2,116.3,116.1,116.2,7852
11839,NSE_EQ|15259|1580236200000|1,1577875409979,3.65,3.65,3.65,3.65,2130
11840,NSE_EQ|3345|1580236200000|1,1577875411783,506.6,506.7,506.55,506.55,84
11841,NSE_EQ|3126|1580236200000|1,1577875413582,112.0,112.0,111.75,111.75,37
11842,NSE_EQ|724|1580236200000|1,1577875413650,91.85,92.0,91.85,92.0,2664
11843,NSE_EQ|11626|1580236200000|1,1577875414168,77.0,77.0,77.0,77.0,262
11844,NSE_EQ|19578|1580236200000|1,1577875414665,13.7,13.75,13.7,13.7,2585
11845,NSE_EQ|3493|1580236200000|1,1577875415005,143.7,143.75,143.7,143.75,124
11846,NSE_EQ|11265|1580236200000|1,1577875415029,104.4,104.5,104.35,104.5,145
11847,NSE_EQ|20188|1580236200000|1,1577875415298,180.1,181.85,180.1,181.55,9375
11848,NSE_EQ|1639|1580236200000|1,1577875416084,409.0,409.0,408.35,409.0,106
11849,NSE_EQ|4306|1580236200000|1,1577875418662,1164.6,1164.6,1163.6,1163.6,563
11850,NSE_EQ|2912|1580236200000|1,1577875419324,296.75,296.95,296.65,296.95,128
11851,NSE_EQ|3757|1580236200000|1,1577875421819,1783.9,1784.0,1783.9,1784.0,289
11852,NSE_EQ|2043|1580236200000|1,1577875422276,753.5,753.9,753.2,753.75,312
11853,NSE_EQ|20207|1580236200000|1,1577875423176,1.75,1.75,1.7,1.75,6370
11854,NSE_EQ|12018|1580236200000|1,1577875423430,1.9,1.9,1.85,1.9,20712
11855,NSE_EQ|3002|1580236200000|1,1577875424034,250.95,251.4,250.95,251.4,104
11856,NSE_EQ|24190|1580236200000|1,1577875424815,1151.0,1151.0,1150.25,1150.25,6
11857,NSE_EQ|13081|1580236200000|1,1577875425740,72.2,72.3,72.1,72.1,8564
11858,NSE_EQ|3456|1580236200000|1,1577875426209,185.55,185.75,185.55,185.7,29773
11859,NSE_EQ|20323|1580236200000|1,1577875426854,92.7,92.85,92.7,92.85,22
11860,NSE_EQ|15228|1580236200000|1,1577875426890,53.8,53.8,53.75,53.75,1630
11861,NSE_EQ|3481|1580236200000|1,1577875427614,64.2,64.2,64.2,64.2,509
11862,NSE_EQ|3103|1580236200000|1,1577875427984,20395.95,20395.95,20391.05,20391.05,9
11863,NSE_EQ|3506|1580236200000|1,1577875428238,1191.05,1191.4,1189.3,1189.4,22934
11864,NSE_EQ|10176|1580236200000|1,1577875428451,125.84,125.84,125.72,125.72,57
11865,NSE_EQ|3721|1580236200000|1,1577875428555,397.15,397.6,397.15,397.45,104
11866,NSE_EQ|3579|1580236200000|1,1577875428731,160.05,160.05,160.0,160.0,40
11867,NSE_EQ|3063|1580236200000|1,1577875428909,152.85,152.85,152.3,152.3,104644
11868,NSE_EQ|12026|1580236200000|1,1577875429232,8.95,8.95,8.9,8.95,3549
11869,NSE_EQ|6596|1580236200000|1,1577875429304,312.45,312.5,312.45,312.5,37
11870,NSE_EQ|2435|1580236200000|1,1577875429745,53.12,53.12,53.11,53.11,73
11871,NSE_EQ|13342|1580236200000|1,1577875429902,47.2,47.2,47.15,47.2,5255
11872,NSE_EQ|16713|1580236200000|1,1577875430341,1269.3,1269.3,1268.0,1268.0,605
11873,NSE_EQ|3812|1580236200000|1,1577875431785,293.0,293.1,292.9,293.0,2713
11874,NSE_EQ|11915|1580236200000|1,1577875431858,47.0,47.0,46.95,47.0,81057
11875,NSE_EQ|1964|1580236200000|1,1577875432471,528.65,528.65,528.5,528.5,7
11876,NSE_EQ|2909|1580236200000|1,1577875432541,46.5,46.5,46.5,46.5,242
11877,NSE_EQ|14766|1580236200000|1,1577875433971,103.8,104.0,103.55,103.55,1353
11878,NSE_EQ|1813|1580236200000|1,1577875435596,27.05,29.95,26.0,28.5,8000
11879,NSE_EQ|3162|1580236200000|1,1577875435847,34.05,34.05,34.05,34.05,755
11880,NSE_EQ|13404|1580236200000|1,1577875436346,440.65,440.8,440.65,440.7,1837
11881,NSE_EQ|2866|1580236200000|1,1577875436592,46.7,46.7,46.7,46.7,400
11882,NSE_EQ|3499|1580236200000|1,1577875439303,472.2,472.3,465.0,469.25,595821
11883,NSE_EQ|21275|1580236200000|1,1577875439582,447.15,457.0,447.1,449.25,20
11884,NSE_EQ|3718|1580236200000|1,1577875440496,658.0,658.2,657.7,657.8,198
11885,NSE_EQ|714|1580236200000|1,1577875440762,93.05,93.25,93.05,93.1,26
11886,NSE_EQ|18391|1580236200000|1,1577875441722,347.55,347.7,347.3,347.3,9052
11887,NSE_EQ|13188|1580236200000|1,1577875442184,0.85,0.9,0.85,0.85,3196
11888,NSE_EQ|2809|1580236200000|1,1577875442209,21.0,21.35,21.0,21.3,302
11889,NSE_EQ|3396|1580236200000|1,1577875442475,55.75,55.75,55.75,55.75,19
11890,NSE_EQ|11739|1580236200000|1,1577875442476,1399.9,1399.9,1399.85,1399.9,21
11891,NSE_EQ|9889|1580236200000|1,1577875442501,84.0,84.0,84.0,84.0,25
11892,NSE_EQ|18118|1580236200000|1,1577875442526,345.0,345.0,345.0,345.0,30
11893,NSE_EQ|3546|1580236200000|1,1577875442529,5722.7,5722.75,5722.65,5722.7,30
11894,NSE_EQ|31234|1580236200000|1,1577875442570,67.05,67.05,67.05,67.05,80
11895,NSE_EQ|1011|1580236200000|1,1577875442572,4737.0,4737.05,4732.55,4737.05,4
11896,NSE_EQ|2885|1580236200000|1,1577875443013,1521.55,1521.55,1521.0,1521.4,4746
11897,NSE_EQ|3273|1580236200000|1,1577875443609,3442.05,3442.05,3440.0,3440.0,104
11898,NSE_EQ|10753|1580236200000|1,1577875445489,54.9,54.9,54.9,54.9,6807
11899,NSE_EQ|17641|1580236200000|1,1577875445697,414.55,416.0,414.55,414.7,162
11900,NSE_EQ|1076|1580236200000|1,1577875445698,175.1,175.1,175.1,175.1,13
11901,NSE_EQ|17888|1580236200000|1,1577875446955,0.45,0.45,0.4,0.4,10001
11902,NSE_EQ|21808|1580236200000|1,1577875447169,972.9,972.95,972.1,972.6,1001
11903,NSE_EQ|9309|1580236200000|1,1577875447598,118.7,118.7,118.55,118.7,365
11904,NSE_EQ|16965|1580236200000|1,1577875448174,76.6,76.6,76.35,76.45,25544
11905,NSE_EQ|3475|1580236200000|1,1577875448387,1095.1,1095.1,1094.1,1094.95,206
11906,NSE_EQ|3405|1580236200000|1,1577875449664,665.8,665.8,665.1,665.55,525
11907,NSE_EQ|13598|1580236200000|1,1577875449885,159.5,159.85,159.5,159.5,9
11908,NSE_EQ|3703|1580236200000|1,1577875449977,434.35,434.35,434.35,434.35,12
11909,NSE_EQ|2969|1580236200000|1,1577875450136,9.65,9.65,9.55,9.65,5004
11910,NSE_EQ|24225|1580236200000|1,1577875450189,618.65,619.1,618.5,619.05,45
11911,NSE_EQ|14223|1580236200000|1,1577875450833,283.05,284.8,281.0,284.75,244
11912,NSE_EQ|14255|1580236200000|1,1577875452485,116.6,116.6,116.6,116.6,484
11913,NSE_EQ|11532|1580236200000|1,1577875453821,4062.55,4062.7,4058.75,4059.15,257
11914,NSE_EQ|14296|1580236200000|1,1577875453936,71.15,71.4,71.05,71.4,1148
11915,NSE_EQ|3518|1580236200000|1,1577875454315,1854.0,1855.35,1853.95,1855.35,46
11916,NSE_EQ|7877|1580236200000|1,1577875454425,1.05,1.05,1.05,1.05,2230
11917,NSE_EQ|15337|1580236200000|1,1577875454706,100.2,100.3,100.2,100.3,753
11918,NSE_EQ|7374|1580236200000|1,1577875454817,359.65,359.95,359.6,359.95,153
11919,NSE_EQ|7506|1580236200000|1,1577875454823,234.25,234.25,234.1,234.25,1355
11920,NSE_EQ|2963|1580236200000|1,1577875454845,43.05,43.05,42.9,42.95,460018
11921,NSE_EQ|4732|1580236200000|1,1577875454958,37.5,37.6,37.5,37.55,16
11922,NSE_EQ|13376|1580236200000|1,1577875455115,112.9,113.2,112.9,113.0,1933
11923,NSE_EQ|13538|1580236200000|1,1577875456182,763.65,763.7,763.5,763.5,1170
11924,NSE_EQ|7851|1580236200000|1,1577875456273,169.0,169.0,168.75,168.75,28
11925,NSE_EQ|17448|1580236200000|1,1577875456776,4.7,4.7,4.65,4.7,11005
11926,NSE_EQ|18278|1580236200000|1,1577875457129,8.85,8.85,8.85,8.85,2929
11927,NSE_EQ|9552|1580236200000|1,1577875457302,23.05,23.1,23.05,23.05,128
11928,NSE_EQ|3048|1580236200000|1,1577875457751,62.05,62.15,62.05,62.05,1102
11929,NSE_EQ|1906|1580236200000|1,1577875458121,63.55,63.55,62.3,62.45,5636
11930,NSE_EQ|8479|1580236200000|1,1577875458839,467.6,467.95,467.5,467.9,1058
11931,NSE_EQ|11536|1580236200000|1,1577875459019,2176.0,2178.0,2176.0,2177.0,2670
11932,NSE_EQ|14006|1580236200000|1,1577875459329,6.0,6.0,6.0,6.0,1039
11933,NSE_EQ|3787|1580236200000|1,1577875459797,248.1,248.25,248.0,248.15,6745
11934,NSE_EQ|9301|1580236200000|1,1577875461245,0.9,0.9,0.9,0.9,367918
11935,NSE_EQ|3045|1580236200000|1,1577875461496,333.5,333.5,332.6,332.9,216144
11936,NSE_EQ|19223|1580236200000|1,1577875461715,741.2,741.2,741.2,741.2,12
11937,NSE_EQ|3351|1580236200000|1,1577875461849,432.9,433.0,432.8,433.0,1185
11938,NSE_EQ|11253|1580236200000|1,1577875462166,49.55,49.8,49.45,49.45,3557
11939,NSE_EQ|2859|1580236200000|1,1577875462413,676.5,676.9,676.15,676.15,1915
11940,NSE_EQ|17069|1580236200000|1,1577875463024,349.5,349.5,349.25,349.45,3630
11941,NSE_EQ|17987|1580236200000|1,1577875463342,125.55,125.55,125.5,125.55,305
11942,NSE_EQ|3411|1580236200000|1,1577875463490,828.1,828.1,827.75,827.75,255
11943,NSE_EQ|3129|1580236200000|1,1577875465010,72.85,74.45,72.85,73.25,68
11944,NSE_EQ|7508|1580236200000|1,1577875465256,55.6,55.6,55.6,55.6,362
11945,NSE_EQ|18921|1580236200000|1,1577875465689,702.6,703.0,701.5,701.7,455
11946,NSE_EQ|11287|1580236200000|1,1577875466135,583.75,583.8,583.0,583.3,4249
11947,NSE_EQ|447|1580236200000|1,1577875466997,29.8,29.8,29.5,29.55,35396
11948,NSE_EQ|357|1580236200000|1,1577875467135,356.5,356.95,356.3,356.75,3395
11949,NSE_EQ|3426|1580236200000|1,1577875468463,56.95,57.0,56.95,56.95,13117
11950,NSE_EQ|3348|1580236200000|1,1577875468641,38.0,38.0,37.85,37.85,1928
11951,NSE_EQ|13702|1580236200000|1,1577875469774,88.5,88.65,88.25,88.65,2119
11952,NSE_EQ|13236|1580236200000|1,1577875470656,110.15,110.25,110.1,110.25,84
11953,NSE_EQ|3736|1580236200000|1,1577875471862,58.95,58.95,58.85,58.85,502
11954,NSE_EQ|3715|1580236200000|1,1577875472166,50.4,51.2,50.3,51.2,446
11955,NSE_EQ|3496|1580236200000|1,1577875473016,73.0,73.2,72.8,72.9,4882
11956,NSE_EQ|7179|1580236200000|1,1577875473497,27.85,27.85,27.8,27.8,1106
11957,NSE_EQ|5428|1580236200000|1,1577875473988,47.0,47.0,47.0,47.0,303
11958,NSE_EQ|12716|1580236200000|1,1577875474439,2493.9,2494.0,2492.8,2494.0,124
11959,NSE_EQ|14198|1580236200000|1,1577875474872,921.75,921.75,920.8,920.8,10
11960,NSE_EQ|3324|1580236200000|1,1577875475281,256.75,256.75,256.7,256.7,33
11961,NSE_EQ|2073|1580236200000|1,1577875475332,983.0,983.0,982.1,982.1,10
11962,NSE_EQ|21077|1580236200000|1,1577875475626,6.25,6.35,6.0,6.3,704
11963,NSE_EQ|3186|1580236200000|1,1577875475711,2185.0,2185.05,2185.0,2185.0,3
11964,NSE_EQ|3267|1580236200000|1,1577875475838,7.95,7.95,7.95,7.95,1836
11965,NSE_EQ|3423|1580236200000|1,1577875476037,612.9,613.85,612.9,613.0,46
11966,NSE_EQ|12489|1580236200000|1,1577875476218,321.65,322.7,321.65,322.5,542
11967,NSE_EQ|11446|1580236200000|1,1577875476495,116.15,116.25,116.05,116.1,7483
11968,NSE_EQ|724|1580236200000|1,1577875476981,92.0,92.15,92.0,92.15,368
11969,NSE_EQ|20188|1580236200000|1,1577875477034,181.5,182.6,181.45,182.55,7537
11970,NSE_EQ|10990|1580236200000|1,1577875477211,317.3,317.3,317.05,317.05,287
11971,NSE_EQ|16745|1580236200000|1,1577875478506,725.25,725.85,725.25,725.85,13
11972,NSE_EQ|16725|1580236200000|1,1577875479151,321.45,321.45,321.0,321.0,594
11973,NSE_EQ|4306|1580236200000|1,1577875479158,1163.6,1164.15,1162.05,1162.3,3716
11974,NSE_EQ|3150|1580236200000|1,1577875479763,1501.75,1503.25,1501.75,1502.0,611
11975,NSE_EQ|21828|1580236200000|1,1577875479801,33.7,33.75,33.6,33.75,2555
11976,NSE_EQ|17484|1580236200000|1,1577875479920,0.15,0.15,0.1,0.1,56
11977,NSE_EQ|3466|1580236200000|1,1577875480217,65.8,65.8,65.6,65.75,2091
11978,NSE_EQ|7306|1580236200000|1,1577875481036,0.1,0.1,0.1,0.1,3020
11979,NSE_EQ|17032|1580236200000|1,1577875481180,539.95,539.95,539.2,539.9,363
11980,NSE_EQ|11821|1580236200000|1,1577875482469,146.75,147.0,146.75,147.0,1435
11981,NSE_EQ|3432|1580236200000|1,1577875483393,319.45,319.45,319.0,319.2,9986
11982,NSE_EQ|3761|1580236200000|1,1577875483694,291.7,291.85,291.7,291.85,537
11983,NSE_EQ|13577|1580236200000|1,1577875483718,1210.0,1210.0,1209.95,1209.95,27
11984,NSE_EQ|14788|1580236200000|1,1577875483823,157.15,157.2,157.15,157.2,698
11985,NSE_EQ|2912|1580236200000|1,1577875484023,296.95,296.95,296.95,296.95,551
11986,NSE_EQ|1639|1580236200000|1,1577875486086,409.0,409.0,407.0,408.4,378
11987,NSE_EQ|3493|1580236200000|1,1577875486522,143.75,143.75,143.25,143.25,2782
11988,NSE_EQ|3456|1580236200000|1,1577875486568,185.65,185.8,185.5,185.7,100656
11989,NSE_EQ|2816|1580236200000|1,1577875487572,170.95,171.1,170.95,171.1,97
11990,NSE_EQ|11265|1580236200000|1,1577875488175,104.55,104.65,104.3,104.3,120
11991,NSE_EQ|3506|1580236200000|1,1577875488241,1189.35,1189.45,1189.05,1189.2,2912
11992,NSE_EQ|11983|1580236200000|1,1577875488484,573.1,573.1,573.1,573.1,5
11993,NSE_EQ|13081|1580236200000|1,1577875488953,72.1,72.25,72.05,72.1,2966
11994,NSE_EQ|3063|1580236200000|1,1577875489414,152.3,152.8,151.9,152.0,202645
11995,NSE_EQ|10453|1580236200000|1,1577875489439,214.1,214.35,214.05,214.35,10
11996,NSE_EQ|15355|1580236200000|1,1577875489518,143.25,143.25,143.2,143.25,2462
11997,NSE_EQ|20323|1580236200000|1,1577875491036,92.75,92.75,92.55,92.55,269
11998,NSE_EQ|9685|1580236200000|1,1577875491043,6.7,6.7,6.65,6.7,1266
11999,NSE_EQ|15228|1580236200000|1,1577875491584,53.75,53.75,53.75,53.75,500
12000,NSE_EQ|16751|1580236200000|1,1577875491695,352.75,353.0,351.15,351.5,202
12001,NSE_EQ|3066|1580236200000|1,1577875492159,169.95,169.95,169.95,169.95,4
12002,NSE_EQ|11915|1580236200000|1,1577875492184,47.0,47.0,46.95,47.0,86690
12003,NSE_EQ|3099|1580236200000|1,1577875493573,26.45,26.5,26.45,26.5,90
12004,NSE_EQ|3745|1580236200000|1,1577875494215,141.4,141.65,141.25,141.5,1162
12005,NSE_EQ|17758|1580236200000|1,1577875494440,230.25,230.3,230.25,230.25,278
12006,NSE_EQ|12026|1580236200000|1,1577875494833,8.95,8.95,8.9,8.95,46816
12007,NSE_EQ|13342|1580236200000|1,1577875495421,47.2,47.2,47.15,47.2,4753
12008,NSE_EQ|3570|1580236200000|1,1577875495952,133.9,134.1,133.9,134.0,336
12009,NSE_EQ|16821|1580236200000|1,1577875496203,66.5,66.8,66.2,66.2,139
12010,NSE_EQ|3812|1580236200000|1,1577875496268,293.0,293.05,292.8,292.8,4481
12011,NSE_EQ|15259|1580236200000|1,1577875496356,3.65,3.65,3.65,3.65,26876
12012,NSE_EQ|1964|1580236200000|1,1577875496710,528.2,528.2,528.0,528.0,104
12013,NSE_EQ|11212|1580236200000|1,1577875497666,111.35,111.55,111.0,111.55,44
12014,NSE_EQ|13404|1580236200000|1,1577875497968,440.7,440.8,440.7,440.75,448
12015,NSE_EQ|11399|1580236200000|1,1577875498104,108.0,108.0,107.05,107.05,4
12016,NSE_EQ|29598|1580236200000|1,1577875499243,317.55,317.85,317.55,317.85,26
12017,NSE_EQ|3499|1580236200000|1,1577875499571,469.0,469.15,467.15,468.4,200247
12018,NSE_EQ|15362|1580236200000|1,1577875500483,212.7,212.9,212.7,212.9,27
12019,NSE_EQ|3718|1580236200000|1,1577875500497,657.9,658.0,657.7,657.85,188
12020,NSE_EQ|12018|1580236200000|1,1577875502021,1.9,1.9,1.85,1.85,5220
12021,NSE_EQ|4843|1580236200000|1,1577875502489,43.0,43.05,42.85,42.9,28216
12022,NSE_EQ|3162|1580236200000|1,1577875502758,34.05,34.1,34.05,34.1,1007
12023,NSE_EQ|21131|1580236200000|1,1577875502941,90.8,90.8,90.75,90.75,21
12024,NSE_EQ|9219|1580236200000|1,1577875503057,125.25,125.25,125.25,125.25,11
12025,NSE_EQ|2885|1580236200000|1,1577875503679,1521.4,1521.5,1521.0,1521.05,4381
12026,NSE_EQ|714|1580236200000|1,1577875505766,93.1,93.1,93.1,93.1,23
12027,NSE_EQ|18391|1580236200000|1,1577875506762,347.3,347.3,346.7,347.0,24692
12028,NSE_EQ|11233|1580236200000|1,1577875508037,305.1,305.1,304.95,304.95,388
12029,NSE_EQ|7353|1580236200000|1,1577875508608,292.3,292.3,292.3,292.3,100
12030,NSE_EQ|16965|1580236200000|1,1577875508704,76.45,76.5,76.45,76.45,1890
12031,NSE_EQ|13826|1580236200000|1,1577875509183,401.6,401.7,401.05,401.05,86
12032,NSE_EQ|10753|1580236200000|1,1577875509666,54.9,54.95,54.8,54.85,25305
12033,NSE_EQ|11634|1580236200000|1,1577875510145,2.6,2.6,2.5,2.5,599
12034,NSE_EQ|24225|1580236200000|1,1577875511444,619.1,619.1,618.0,618.0,996
12035,NSE_EQ|1076|1580236200000|1,1577875511698,175.1,175.1,175.1,175.1,14
12036,NSE_EQ|3002|1580236200000|1,1577875512031,251.35,252.0,251.35,252.0,114
12037,NSE_EQ|15414|1580236200000|1,1577875512256,49.75,49.85,49.75,49.75,2930
12038,NSE_EQ|19578|1580236200000|1,1577875513582,13.7,13.75,13.65,13.75,2175
12039,NSE_EQ|8163|1580236200000|1,1577875513863,57.0,57.0,56.9,56.9,41
12040,NSE_EQ|11051|1580236200000|1,1577875514188,240.0,240.0,240.0,240.0,190
12041,NSE_EQ|3103|1580236200000|1,1577875514281,20384.05,20386.05,20382.95,20386.05,101
12042,NSE_EQ|2043|1580236200000|1,1577875514471,753.2,753.2,752.05,752.45,495
12043,NSE_EQ|7506|1580236200000|1,1577875515332,234.25,234.25,234.0,234.1,1221
12044,NSE_EQ|2963|1580236200000|1,1577875515782,42.9,42.95,42.85,42.9,297225
12045,NSE_EQ|8840|1580236200000|1,1577875515895,26.95,26.95,26.95,26.95,1001
12046,NSE_EQ|3757|1580236200000|1,1577875517110,1783.4,1783.4,1783.05,1783.05,199
12047,NSE_EQ|3405|1580236200000|1,1577875517235,665.05,665.05,664.2,664.75,2309
12048,NSE_EQ|21808|1580236200000|1,1577875517444,972.85,972.95,972.1,972.1,413
12049,NSE_EQ|9552|1580236200000|1,1577875517618,23.05,23.2,23.05,23.15,132831
12050,NSE_EQ|3703|1580236200000|1,1577875517989,434.35,434.65,434.0,434.4,402
12051,NSE_EQ|2794|1580236200000|1,1577875518087,93.2,93.2,93.2,93.2,61
12052,NSE_EQ|17272|1580236200000|1,1577875518652,3510.0,3510.0,3510.0,3510.0,9
12053,NSE_EQ|14927|1580236200000|1,1577875519183,179.35,179.95,179.35,179.95,81
12054,NSE_EQ|11532|1580236200000|1,1577875519940,4059.0,4059.65,4057.5,4059.65,330
